Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
3506,3,1821.0,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz
3511,3,1821.0,Alvaneu,Alvaneu,Alvaneu,Alvaneu
3512,3,1821.0,Brienz/Brinzauls,Brienz/Brinzauls,Brienz/Brinzauls,Brienz/Brinzauls
3513,3,1821.0,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz
3514,3,1821.0,Schmitten (GR),Schmitten (GR),Schmitten (GR),Schmitten (GR)
3515,3,1821.0,Surava,Surava,Surava,Surava
3521,3,1821.0,Bergün/Bravuogn,Bergün/Bravuogn,Bergün/Bravuogn,Bergün/Bravuogn
3522,3,1821.0,Filisur,Filisur,Filisur,Filisur
3523,3,1821.0,Wiesen (GR),Wiesen (GR),Wiesen (GR),Wiesen (GR)
3531,3,1821.0,Bivio,Bivio,Bivio,Bivio
3532,3,1821.0,Cunter,Cunter,Cunter,Cunter
3533,3,1821.0,Marmorera,Marmorera,Marmorera,Marmorera
3534,3,1821.0,Mulegns,Mulegns,Mulegns,Mulegns
3536,3,1821.0,Riom-Parsonz,Riom-Parsonz,Riom-Parsonz,Riom-Parsonz
3538,3,1821.0,Salouf,Salouf,Salouf,Salouf
3539,3,1821.0,Savognin,Savognin,Savognin,Savognin
3540,3,1821.0,Sur,Sur,Sur,Sur
3541,3,1821.0,Tinizong-Rona,Tinizong-Rona,Tinizong-Rona,Tinizong-Rona
4323,3,1911.0,Zurzach,Zurzach,Zurzach,Zurzach
4322,3,1911.0,Wislikofen,Wislikofen,Wislikofen,Wislikofen
4320,3,1911.0,Tegerfelden,Tegerfelden,Tegerfelden,Tegerfelden
4321,3,1911.0,Unterendingen,Unterendingen,Unterendingen,Unterendingen
4301,3,1911.0,Baldingen,Baldingen,Baldingen,Baldingen
4302,3,1911.0,Böbikon,Böbikon,Böbikon,Böbikon
4303,3,1911.0,Böttstein,Böttstein,Böttstein,Böttstein
4306,3,1911.0,Fisibach,Fisibach,Fisibach,Fisibach
4307,3,1911.0,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal
4304,3,1911.0,Döttingen,Döttingen,Döttingen,Döttingen
4305,3,1911.0,Endingen,Endingen,Endingen,Endingen
4314,3,1911.0,Mellikon,Mellikon,Mellikon,Mellikon
4308,3,1911.0,Kaiserstuhl,Kaiserstuhl,Kaiserstuhl,Kaiserstuhl
4309,3,1911.0,Klingnau,Klingnau,Klingnau,Klingnau
4310,3,1911.0,Koblenz,Koblenz,Koblenz,Koblenz
4311,3,1911.0,Leibstadt,Leibstadt,Leibstadt,Leibstadt
4313,3,1911.0,Leuggern,Leuggern,Leuggern,Leuggern
4312,3,1911.0,Lengnau (AG),Lengnau (AG),Lengnau (AG),Lengnau (AG)
4317,3,1911.0,Rümikon,Rümikon,Rümikon,Rümikon
4316,3,1911.0,Rietheim,Rietheim,Rietheim,Rietheim
4319,3,1911.0,Siglistorf,Siglistorf,Siglistorf,Siglistorf
4318,3,1911.0,Schneisingen,Schneisingen,Schneisingen,Schneisingen
4315,3,1911.0,Rekingen (AG),Rekingen (AG),Rekingen (AG),Rekingen (AG)
4288,3,1910.0,Wiliberg,Wiliberg,Wiliberg,Wiliberg
4287,3,1910.0,Vordemwald,Vordemwald,Vordemwald,Vordemwald
4285,3,1910.0,Strengelbach,Strengelbach,Strengelbach,Strengelbach
4284,3,1910.0,Staffelbach,Staffelbach,Staffelbach,Staffelbach
4286,3,1910.0,Uerkheim,Uerkheim,Uerkheim,Uerkheim
4274,3,1910.0,Brittnau,Brittnau,Brittnau,Brittnau
4272,3,1910.0,Attelwil,Attelwil,Attelwil,Attelwil
4271,3,1910.0,Aarburg,Aarburg,Aarburg,Aarburg
4273,3,1910.0,Bottenwil,Bottenwil,Bottenwil,Bottenwil
4277,3,1910.0,Moosleerau,Moosleerau,Moosleerau,Moosleerau
4279,3,1910.0,Murgenthal,Murgenthal,Murgenthal,Murgenthal
4280,3,1910.0,Oftringen,Oftringen,Oftringen,Oftringen
4276,3,1910.0,Kölliken,Kölliken,Kölliken,Kölliken
4275,3,1910.0,Kirchleerau,Kirchleerau,Kirchleerau,Kirchleerau
4282,3,1910.0,Rothrist,Rothrist,Rothrist,Rothrist
4283,3,1910.0,Safenwil,Safenwil,Safenwil,Safenwil
4281,3,1910.0,Reitnau,Reitnau,Reitnau,Reitnau
4289,3,1910.0,Zofingen,Zofingen,Zofingen,Zofingen
4263,3,1909.0,Zeiningen,Zeiningen,Zeiningen,Zeiningen
4264,3,1909.0,Zuzgen,Zuzgen,Zuzgen,Zuzgen
4262,3,1909.0,Wegenstetten,Wegenstetten,Wegenstetten,Wegenstetten
4261,3,1909.0,Wallbach,Wallbach,Wallbach,Wallbach
4260,3,1909.0,Stein (AG),Stein (AG),Stein (AG),Stein (AG)
4251,3,1909.0,Hellikon,Hellikon,Hellikon,Hellikon
4255,3,1909.0,Mumpf,Mumpf,Mumpf,Mumpf
4254,3,1909.0,Möhlin,Möhlin,Möhlin,Möhlin
4256,3,1909.0,Obermumpf,Obermumpf,Obermumpf,Obermumpf
4257,3,1909.0,Olsberg,Olsberg,Olsberg,Olsberg
4252,3,1909.0,Kaiseraugst,Kaiseraugst,Kaiseraugst,Kaiseraugst
4253,3,1909.0,Magden,Magden,Magden,Magden
4258,3,1909.0,Rheinfelden,Rheinfelden,Rheinfelden,Rheinfelden
4259,3,1909.0,Schupfart,Schupfart,Schupfart,Schupfart
4240,3,1908.0,Waltenschwil,Waltenschwil,Waltenschwil,Waltenschwil
4229,3,1908.0,Bünzen,Bünzen,Bünzen,Bünzen
4230,3,1908.0,Buttwil,Buttwil,Buttwil,Buttwil
4231,3,1908.0,Dietwil,Dietwil,Dietwil,Dietwil
4223,3,1908.0,Auw,Auw,Auw,Auw
4221,3,1908.0,Abtwil,Abtwil,Abtwil,Abtwil
4222,3,1908.0,Aristau,Aristau,Aristau,Aristau
4228,3,1908.0,Boswil,Boswil,Boswil,Boswil
4225,3,1908.0,Benzenschwil,Benzenschwil,Benzenschwil,Benzenschwil
4224,3,1908.0,Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt)
4226,3,1908.0,Besenbüren,Besenbüren,Besenbüren,Besenbüren
4227,3,1908.0,Bettwil,Bettwil,Bettwil,Bettwil
4232,3,1908.0,Geltwil,Geltwil,Geltwil,Geltwil
4235,3,1908.0,Mühlau,Mühlau,Mühlau,Mühlau
4234,3,1908.0,Merenschwand,Merenschwand,Merenschwand,Merenschwand
4236,3,1908.0,Muri (AG),Muri (AG),Muri (AG),Muri (AG)
4237,3,1908.0,Oberrüti,Oberrüti,Oberrüti,Oberrüti
4233,3,1908.0,Kallern,Kallern,Kallern,Kallern
4238,3,1908.0,Rottenschwil,Rottenschwil,Rottenschwil,Rottenschwil
4239,3,1908.0,Sins,Sins,Sins,Sins
4210,3,1907.0,Staufen,Staufen,Staufen,Staufen
4193,3,1907.0,Brunegg,Brunegg,Brunegg,Brunegg
4194,3,1907.0,Dintikon,Dintikon,Dintikon,Dintikon
4191,3,1907.0,Ammerswil,Ammerswil,Ammerswil,Ammerswil
4192,3,1907.0,Boniswil,Boniswil,Boniswil,Boniswil
4197,3,1907.0,Hallwil,Hallwil,Hallwil,Hallwil
4199,3,1907.0,Holderbank (AG),Holderbank (AG),Holderbank (AG),Holderbank (AG)
4195,3,1907.0,Egliswil,Egliswil,Egliswil,Egliswil
4200,3,1907.0,Hunzenschwil,Hunzenschwil,Hunzenschwil,Hunzenschwil
4198,3,1907.0,Hendschiken,Hendschiken,Hendschiken,Hendschiken
4196,3,1907.0,Fahrwangen,Fahrwangen,Fahrwangen,Fahrwangen
4203,3,1907.0,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg
4202,3,1907.0,Meisterschwanden,Meisterschwanden,Meisterschwanden,Meisterschwanden
4204,3,1907.0,Niederlenz,Niederlenz,Niederlenz,Niederlenz
4201,3,1907.0,Lenzburg,Lenzburg,Lenzburg,Lenzburg
4206,3,1907.0,Rupperswil,Rupperswil,Rupperswil,Rupperswil
4208,3,1907.0,Seengen,Seengen,Seengen,Seengen
4209,3,1907.0,Seon,Seon,Seon,Seon
4207,3,1907.0,Schafisheim,Schafisheim,Schafisheim,Schafisheim
4205,3,1907.0,Othmarsingen,Othmarsingen,Othmarsingen,Othmarsingen
4180,3,1906.0,Wil (AG),Wil (AG),Wil (AG),Wil (AG)
4183,3,1906.0,Zeihen,Zeihen,Zeihen,Zeihen
4181,3,1906.0,Wittnau,Wittnau,Wittnau,Wittnau
4182,3,1906.0,Wölflinswil,Wölflinswil,Wölflinswil,Wölflinswil
4178,3,1906.0,Sulz (AG),Sulz (AG),Sulz (AG),Sulz (AG)
4179,3,1906.0,Ueken,Ueken,Ueken,Ueken
4163,3,1906.0,Frick,Frick,Frick,Frick
4165,3,1906.0,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick
4164,3,1906.0,Gansingen,Gansingen,Gansingen,Gansingen
4161,3,1906.0,Eiken,Eiken,Eiken,Eiken
4167,3,1906.0,Hornussen,Hornussen,Hornussen,Hornussen
4162,3,1906.0,Etzgen,Etzgen,Etzgen,Etzgen
4166,3,1906.0,Herznach,Herznach,Herznach,Herznach
4172,3,1906.0,Münchwilen (AG),Münchwilen (AG),Münchwilen (AG),Münchwilen (AG)
4171,3,1906.0,Mettau,Mettau,Mettau,Mettau
4173,3,1906.0,Oberhof,Oberhof,Oberhof,Oberhof
4174,3,1906.0,Oberhofen (AG),Oberhofen (AG),Oberhofen (AG),Oberhofen (AG)
4175,3,1906.0,Oeschgen,Oeschgen,Oeschgen,Oeschgen
4170,3,1906.0,Laufenburg,Laufenburg,Laufenburg,Laufenburg
4169,3,1906.0,Kaisten,Kaisten,Kaisten,Kaisten
4168,3,1906.0,Ittenthal,Ittenthal,Ittenthal,Ittenthal
4176,3,1906.0,Schwaderloch,Schwaderloch,Schwaderloch,Schwaderloch
4177,3,1906.0,Sisseln,Sisseln,Sisseln,Sisseln
4147,3,1905.0,Zetzwil,Zetzwil,Zetzwil,Zetzwil
4145,3,1905.0,Teufenthal (AG),Teufenthal (AG),Teufenthal (AG),Teufenthal (AG)
4146,3,1905.0,Unterkulm,Unterkulm,Unterkulm,Unterkulm
4133,3,1905.0,Burg (AG),Burg (AG),Burg (AG),Burg (AG)
4131,3,1905.0,Beinwil am See,Beinwil am See,Beinwil am See,Beinwil am See
4132,3,1905.0,Birrwil,Birrwil,Birrwil,Birrwil
4135,3,1905.0,Gontenschwil,Gontenschwil,Gontenschwil,Gontenschwil
4134,3,1905.0,Dürrenäsch,Dürrenäsch,Dürrenäsch,Dürrenäsch
4136,3,1905.0,Holziken,Holziken,Holziken,Holziken
4139,3,1905.0,Menziken,Menziken,Menziken,Menziken
4140,3,1905.0,Oberkulm,Oberkulm,Oberkulm,Oberkulm
4138,3,1905.0,Leutwil,Leutwil,Leutwil,Leutwil
4137,3,1905.0,Leimbach (AG),Leimbach (AG),Leimbach (AG),Leimbach (AG)
4144,3,1905.0,Schöftland,Schöftland,Schöftland,Schöftland
4143,3,1905.0,Schmiedrued,Schmiedrued,Schmiedrued,Schmiedrued
4142,3,1905.0,Schlossrued,Schlossrued,Schlossrued,Schlossrued
4141,3,1905.0,Reinach (AG),Reinach (AG),Reinach (AG),Reinach (AG)
4122,3,1904.0,Villnachern,Villnachern,Villnachern,Villnachern
4121,3,1904.0,Villigen,Villigen,Villigen,Villigen
4123,3,1904.0,Windisch,Windisch,Windisch,Windisch
4116,3,1904.0,Stilli,Stilli,Stilli,Stilli
4117,3,1904.0,Thalheim (AG),Thalheim (AG),Thalheim (AG),Thalheim (AG)
4118,3,1904.0,Umiken,Umiken,Umiken,Umiken
4119,3,1904.0,Unterbözberg,Unterbözberg,Unterbözberg,Unterbözberg
4120,3,1904.0,Veltheim (AG),Veltheim (AG),Veltheim (AG),Veltheim (AG)
4091,3,1904.0,Auenstein,Auenstein,Auenstein,Auenstein
4093,3,1904.0,Birrhard,Birrhard,Birrhard,Birrhard
4094,3,1904.0,Bözen,Bözen,Bözen,Bözen
4092,3,1904.0,Birr,Birr,Birr,Birr
4099,3,1904.0,Habsburg,Habsburg,Habsburg,Habsburg
4098,3,1904.0,Gallenkirch,Gallenkirch,Gallenkirch,Gallenkirch
4096,3,1904.0,Effingen,Effingen,Effingen,Effingen
4101,3,1904.0,Hottwil,Hottwil,Hottwil,Hottwil
4097,3,1904.0,Elfingen,Elfingen,Elfingen,Elfingen
4106,3,1904.0,Mönthal,Mönthal,Mönthal,Mönthal
4107,3,1904.0,Mülligen,Mülligen,Mülligen,Mülligen
4109,3,1904.0,Oberflachs,Oberflachs,Oberflachs,Oberflachs
4108,3,1904.0,Oberbözberg,Oberbözberg,Oberbözberg,Oberbözberg
4104,3,1904.0,Lupfig,Lupfig,Lupfig,Lupfig
4105,3,1904.0,Mandach,Mandach,Mandach,Mandach
4103,3,1904.0,Linn,Linn,Linn,Linn
4112,3,1904.0,Rüfenach,Rüfenach,Rüfenach,Rüfenach
4111,3,1904.0,Riniken,Riniken,Riniken,Riniken
4113,3,1904.0,Scherz,Scherz,Scherz,Scherz
4110,3,1904.0,Remigen,Remigen,Remigen,Remigen
4095,3,1904.0,Brugg,Brugg,Brugg,Brugg
4100,3,1904.0,Hausen (AG),Hausen (AG),Hausen (AG),Hausen (AG)
4114,3,1904.0,Schinznach-Bad,Schinznach-Bad,Schinznach-Bad,Schinznach-Bad
4115,3,1904.0,Schinznach-Dorf,Schinznach-Dorf,Schinznach-Dorf,Schinznach-Dorf
4080,3,1903.0,Villmergen,Villmergen,Villmergen,Villmergen
4081,3,1903.0,Widen,Widen,Widen,Widen
4083,3,1903.0,Zufikon,Zufikon,Zufikon,Zufikon
4082,3,1903.0,Wohlen (AG),Wohlen (AG),Wohlen (AG),Wohlen (AG)
4077,3,1903.0,Tägerig,Tägerig,Tägerig,Tägerig
4078,3,1903.0,Uezwil,Uezwil,Uezwil,Uezwil
4079,3,1903.0,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen
4064,3,1903.0,Büttikon,Büttikon,Büttikon,Büttikon
4063,3,1903.0,Bremgarten (AG),Bremgarten (AG),Bremgarten (AG),Bremgarten (AG)
4062,3,1903.0,Berikon,Berikon,Berikon,Berikon
4068,3,1903.0,Hägglingen,Hägglingen,Hägglingen,Hägglingen
4067,3,1903.0,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon
4070,3,1903.0,Hilfikon,Hilfikon,Hilfikon,Hilfikon
4066,3,1903.0,Eggenwil,Eggenwil,Eggenwil,Eggenwil
4065,3,1903.0,Dottikon,Dottikon,Dottikon,Dottikon
4069,3,1903.0,Hermetschwil-Staffeln,Hermetschwil-Staffeln,Hermetschwil-Staffeln,Hermetschwil-Staffeln
4073,3,1903.0,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen
4072,3,1903.0,Niederwil (AG),Niederwil (AG),Niederwil (AG),Niederwil (AG)
4071,3,1903.0,Jonen,Jonen,Jonen,Jonen
4075,3,1903.0,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg
4076,3,1903.0,Sarmenstorf,Sarmenstorf,Sarmenstorf,Sarmenstorf
4061,3,1903.0,Arni (AG),Arni (AG),Arni (AG),Arni (AG)
4084,3,1903.0,Islisberg,Islisberg,Islisberg,Islisberg
4074,3,1903.0,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli
4045,3,1902.0,Wettingen,Wettingen,Wettingen,Wettingen
4048,3,1902.0,Würenlos,Würenlos,Würenlos,Würenlos
4047,3,1902.0,Würenlingen,Würenlingen,Würenlingen,Würenlingen
4046,3,1902.0,Wohlenschwil,Wohlenschwil,Wohlenschwil,Wohlenschwil
4040,3,1902.0,Spreitenbach,Spreitenbach,Spreitenbach,Spreitenbach
4041,3,1902.0,Stetten (AG),Stetten (AG),Stetten (AG),Stetten (AG)
4043,3,1902.0,Unterehrendingen,Unterehrendingen,Unterehrendingen,Unterehrendingen
4044,3,1902.0,Untersiggenthal,Untersiggenthal,Untersiggenthal,Untersiggenthal
4042,3,1902.0,Turgi,Turgi,Turgi,Turgi
4023,3,1902.0,Bergdietikon,Bergdietikon,Bergdietikon,Bergdietikon
4022,3,1902.0,Bellikon,Bellikon,Bellikon,Bellikon
4024,3,1902.0,Birmenstorf (AG),Birmenstorf (AG),Birmenstorf (AG),Birmenstorf (AG)
4028,3,1902.0,Freienwil,Freienwil,Freienwil,Freienwil
4027,3,1902.0,Fislisbach,Fislisbach,Fislisbach,Fislisbach
4029,3,1902.0,Gebenstorf,Gebenstorf,Gebenstorf,Gebenstorf
4026,3,1902.0,Ennetbaden,Ennetbaden,Ennetbaden,Ennetbaden
4033,3,1902.0,Mellingen,Mellingen,Mellingen,Mellingen
4037,3,1902.0,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf
4038,3,1902.0,Obersiggenthal,Obersiggenthal,Obersiggenthal,Obersiggenthal
4036,3,1902.0,Oberehrendingen,Oberehrendingen,Oberehrendingen,Oberehrendingen
4034,3,1902.0,Neuenhof,Neuenhof,Neuenhof,Neuenhof
4035,3,1902.0,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf
4031,3,1902.0,Künten,Künten,Künten,Künten
4030,3,1902.0,Killwangen,Killwangen,Killwangen,Killwangen
4032,3,1902.0,Mägenwil,Mägenwil,Mägenwil,Mägenwil
4039,3,1902.0,Remetschwil,Remetschwil,Remetschwil,Remetschwil
4021,3,1902.0,Baden,Baden,Baden,Baden
4012,3,1901.0,Suhr,Suhr,Suhr,Suhr
4013,3,1901.0,Unterentfelden,Unterentfelden,Unterentfelden,Unterentfelden
4003,3,1901.0,Buchs (AG),Buchs (AG),Buchs (AG),Buchs (AG)
4004,3,1901.0,Densbüren,Densbüren,Densbüren,Densbüren
4001,3,1901.0,Aarau,Aarau,Aarau,Aarau
4002,3,1901.0,Biberstein,Biberstein,Biberstein,Biberstein
4006,3,1901.0,Gränichen,Gränichen,Gränichen,Gränichen
4007,3,1901.0,Hirschthal,Hirschthal,Hirschthal,Hirschthal
4005,3,1901.0,Erlinsbach,Erlinsbach,Erlinsbach,Erlinsbach
4009,3,1901.0,Muhen,Muhen,Muhen,Muhen
4010,3,1901.0,Oberentfelden,Oberentfelden,Oberentfelden,Oberentfelden
4008,3,1901.0,Küttigen,Küttigen,Küttigen,Küttigen
4011,3,1901.0,Rohr (AG),Rohr (AG),Rohr (AG),Rohr (AG)
4451,3,2001.0,Uttwil,Uttwil,Uttwil,Uttwil
4411,3,2001.0,Egnach,Egnach,Egnach,Egnach
4406,3,2001.0,Dozwil,Dozwil,Dozwil,Dozwil
4421,3,2001.0,Horn,Horn,Horn,Horn
4416,3,2001.0,Hefenhofen,Hefenhofen,Hefenhofen,Hefenhofen
4426,3,2001.0,Kesswil,Kesswil,Kesswil,Kesswil
4436,3,2001.0,Romanshorn,Romanshorn,Romanshorn,Romanshorn
4431,3,2001.0,Roggwil (TG),Roggwil (TG),Roggwil (TG),Roggwil (TG)
4441,3,2001.0,Salmsach,Salmsach,Salmsach,Salmsach
4446,3,2001.0,Sommeri,Sommeri,Sommeri,Sommeri
4401,3,2001.0,Arbon,Arbon,Arbon,Arbon
4941,3,2008.0,Märstetten,Märstetten,Märstetten,Märstetten
4911,3,2008.0,Bürglen (TG),Bürglen (TG),Bürglen (TG),Bürglen (TG)
4881,3,2008.0,Amlikon-Bissegg,Amlikon-Bissegg,Amlikon-Bissegg,Amlikon-Bissegg
4946,3,2008.0,Weinfelden,Weinfelden,Weinfelden,Weinfelden
4901,3,2008.0,Birwinken,Birwinken,Birwinken,Birwinken
4951,3,2008.0,Wigoltingen,Wigoltingen,Wigoltingen,Wigoltingen
4921,3,2008.0,Bussnang,Bussnang,Bussnang,Bussnang
4891,3,2008.0,Berg (TG),Berg (TG),Berg (TG),Berg (TG)
4864,3,2007.0,Steckborn,Steckborn,Steckborn,Steckborn
4801,3,2007.0,Berlingen,Berlingen,Berlingen,Berlingen
4806,3,2007.0,Eschenz,Eschenz,Eschenz,Eschenz
4846,3,2007.0,Raperswilen,Raperswilen,Raperswilen,Raperswilen
4831,3,2007.0,Müllheim,Müllheim,Müllheim,Müllheim
4851,3,2007.0,Salenstein,Salenstein,Salenstein,Salenstein
4826,3,2007.0,Mammern,Mammern,Mammern,Mammern
4871,3,2007.0,Wagenhausen,Wagenhausen,Wagenhausen,Wagenhausen
4821,3,2007.0,Hüttwilen,Hüttwilen,Hüttwilen,Hüttwilen
4811,3,2007.0,Herdern,Herdern,Herdern,Herdern
4841,3,2007.0,Pfyn,Pfyn,Pfyn,Pfyn
4816,3,2007.0,Homburg,Homburg,Homburg,Homburg
4746,3,2006.0,Münchwilen (TG),Münchwilen (TG),Münchwilen (TG),Münchwilen (TG)
4756,3,2006.0,Schönholzerswilen,Schönholzerswilen,Schönholzerswilen,Schönholzerswilen
4791,3,2006.0,Wuppenau,Wuppenau,Wuppenau,Wuppenau
4726,3,2006.0,Fischingen,Fischingen,Fischingen,Fischingen
4711,3,2006.0,Affeltrangen,Affeltrangen,Affeltrangen,Affeltrangen
4716,3,2006.0,Bettwiesen,Bettwiesen,Bettwiesen,Bettwiesen
4741,3,2006.0,Lommis,Lommis,Lommis,Lommis
4781,3,2006.0,Wängi,Wängi,Wängi,Wängi
4721,3,2006.0,Bichelsee-Balterswil,Bichelsee-Balterswil,Bichelsee-Balterswil,Bichelsee-Balterswil
4761,3,2006.0,Sirnach,Sirnach,Sirnach,Sirnach
4724,3,2006.0,Eschlikon,Eschlikon,Eschlikon,Eschlikon
4786,3,2006.0,Wilen (TG),Wilen (TG),Wilen (TG),Wilen (TG)
4751,3,2006.0,Rickenbach (TG),Rickenbach (TG),Rickenbach (TG),Rickenbach (TG)
4723,3,2006.0,Braunau,Braunau,Braunau,Braunau
4776,3,2006.0,Tobel-Tägerschen,Tobel-Tägerschen,Tobel-Tägerschen,Tobel-Tägerschen
4696,3,2005.0,Tägerwilen,Tägerwilen,Tägerwilen,Tägerwilen
4641,3,2005.0,Altnau,Altnau,Altnau,Altnau
4656,3,2005.0,Güttingen,Güttingen,Güttingen,Güttingen
4651,3,2005.0,Gottlieben,Gottlieben,Gottlieben,Gottlieben
4671,3,2005.0,Kreuzlingen,Kreuzlingen,Kreuzlingen,Kreuzlingen
4646,3,2005.0,Ermatingen,Ermatingen,Ermatingen,Ermatingen
4643,3,2005.0,Bottighofen,Bottighofen,Bottighofen,Bottighofen
4691,3,2005.0,Münsterlingen,Münsterlingen,Münsterlingen,Münsterlingen
4701,3,2005.0,Wäldi,Wäldi,Wäldi,Wäldi
4666,3,2005.0,Kemmental,Kemmental,Kemmental,Kemmental
4681,3,2005.0,Langrickenbach,Langrickenbach,Langrickenbach,Langrickenbach
4683,3,2005.0,Lengwil,Lengwil,Lengwil,Lengwil
4606,3,2004.0,Stettfurt,Stettfurt,Stettfurt,Stettfurt
4591,3,2004.0,Matzingen,Matzingen,Matzingen,Matzingen
4561,3,2004.0,Felben-Wellhausen,Felben-Wellhausen,Felben-Wellhausen,Felben-Wellhausen
4611,3,2004.0,Thundorf,Thundorf,Thundorf,Thundorf
4621,3,2004.0,Warth-Weiningen,Warth-Weiningen,Warth-Weiningen,Warth-Weiningen
4616,3,2004.0,Uesslingen-Buch,Uesslingen-Buch,Uesslingen-Buch,Uesslingen-Buch
4551,3,2004.0,Aadorf,Aadorf,Aadorf,Aadorf
4601,3,2004.0,Neunforn,Neunforn,Neunforn,Neunforn
4571,3,2004.0,Gachnang,Gachnang,Gachnang,Gachnang
4566,3,2004.0,Frauenfeld,Frauenfeld,Frauenfeld,Frauenfeld
4590,3,2004.0,Hüttlingen,Hüttlingen,Hüttlingen,Hüttlingen
4476,3,2002.0,Erlen,Erlen,Erlen,Erlen
4486,3,2002.0,Hauptwil-Gottshaus,Hauptwil-Gottshaus,Hauptwil-Gottshaus,Hauptwil-Gottshaus
4501,3,2002.0,Kradolf-Schönenberg,Kradolf-Schönenberg,Kradolf-Schönenberg,Kradolf-Schönenberg
4471,3,2002.0,Bischofszell,Bischofszell,Bischofszell,Bischofszell
4506,3,2002.0,Sulgen,Sulgen,Sulgen,Sulgen
4461,3,2002.0,Amriswil,Amriswil,Amriswil,Amriswil
4511,3,2002.0,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
4495,3,2002.0,Hohentannen,Hohentannen,Hohentannen,Hohentannen
4546,3,2003.0,Schlatt (TG),Schlatt (TG),Schlatt (TG),Schlatt (TG)
4536,3,2003.0,Basadingen-Schlattingen,Basadingen-Schlattingen,Basadingen-Schlattingen,Basadingen-Schlattingen
4545,3,2003.0,Diessenhofen,Diessenhofen,Diessenhofen,Diessenhofen
5266,3,2106.0,Stabio,Stabio,Stabio,Stabio
5267,3,2106.0,Tremona,Tremona,Tremona,Tremona
5268,3,2106.0,Vacallo,Vacallo,Vacallo,Vacallo
5246,3,2106.0,Caneggio,Caneggio,Caneggio,Caneggio
5247,3,2106.0,Capolago,Capolago,Capolago,Capolago
5248,3,2106.0,Casima,Casima,Casima,Casima
5249,3,2106.0,Castel San Pietro,Castel San Pietro,Castel San Pietro,Castel San Pietro
5244,3,2106.0,Bruzella,Bruzella,Bruzella,Bruzella
5245,3,2106.0,Cabbio,Cabbio,Cabbio,Cabbio
5251,3,2106.0,Coldrerio,Coldrerio,Coldrerio,Coldrerio
5241,3,2106.0,Arzo,Arzo,Arzo,Arzo
5242,3,2106.0,Balerna,Balerna,Balerna,Balerna
5243,3,2106.0,Besazio,Besazio,Besazio,Besazio
5252,3,2106.0,Genestrerio,Genestrerio,Genestrerio,Genestrerio
5257,3,2106.0,Morbio Inferiore,Morbio Inferiore,Morbio Inferiore,Morbio Inferiore
5258,3,2106.0,Morbio Superiore,Morbio Superiore,Morbio Superiore,Morbio Superiore
5256,3,2106.0,Monte,Monte,Monte,Monte
5259,3,2106.0,Muggio,Muggio,Muggio,Muggio
5254,3,2106.0,Mendrisio,Mendrisio,Mendrisio,Mendrisio
5255,3,2106.0,Meride,Meride,Meride,Meride
5260,3,2106.0,Novazzano,Novazzano,Novazzano,Novazzano
5253,3,2106.0,Ligornetto,Ligornetto,Ligornetto,Ligornetto
5264,3,2106.0,Sagno,Sagno,Sagno,Sagno
5263,3,2106.0,Riva San Vitale,Riva San Vitale,Riva San Vitale,Riva San Vitale
5265,3,2106.0,Salorino,Salorino,Salorino,Salorino
5262,3,2106.0,Rancate,Rancate,Rancate,Rancate
5250,3,2106.0,Chiasso,Chiasso,Chiasso,Chiasso
5224,3,2105.0,Sonvico,Sonvico,Sonvico,Sonvico
5225,3,2105.0,Sorengo,Sorengo,Sorengo,Sorengo
5233,3,2105.0,Vico Morcote,Vico Morcote,Vico Morcote,Vico Morcote
5234,3,2105.0,Viganello,Viganello,Viganello,Viganello
5235,3,2105.0,Villa Luganese,Villa Luganese,Villa Luganese,Villa Luganese
5232,3,2105.0,Vezio,Vezio,Vezio,Vezio
5227,3,2105.0,Torricella-Taverne,Torricella-Taverne,Torricella-Taverne,Torricella-Taverne
5230,3,2105.0,Vernate,Vernate,Vernate,Vernate
5229,3,2105.0,Valcolla,Valcolla,Valcolla,Valcolla
5231,3,2105.0,Vezia,Vezia,Vezia,Vezia
5173,3,2105.0,Certara,Certara,Certara,Certara
