bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
0198,Uster,28571,16119,641,7125,4686,14082,8885,275,2427,2495,14489,7234,366,4698,2191,6218,3556,306,1147,1209,10660,6673,147,2007,1833,11693,5890,188,3971,1644,3422,2212,128,420,662,2796,1344,178,727,547
0199,Volketswil,14070,8494,325,2660,2591,7092,4757,121,855,1359,6978,3737,204,1805,1232,3061,1698,167,547,649,5403,3683,62,641,1017,5606,3113,96,1472,925,1689,1074,59,214,342,1372,624,108,333,307
0200,Wangen-Brüttisellen,5978,3559,130,1097,1192,3039,2006,57,365,611,2939,1553,73,732,581,1498,868,77,241,312,2217,1460,21,284,452,2263,1231,32,572,428,822,546,36,81,159,676,322,41,160,153
0211,Altikon,613,338,8,140,127,310,194,2,51,63,303,144,6,89,64,16,7,1,5,3,301,188,2,49,62,296,143,5,86,62,9,6,0,2,1,7,1,1,3,2
0212,Bertschikon,985,555,10,218,202,505,330,6,72,97,480,225,4,146,105,44,26,0,12,6,480,312,6,67,95,461,217,4,139,101,25,18,0,5,2,19,8,0,7,4
0213,Brütten,1774,1022,9,402,341,911,586,4,141,180,863,436,5,261,161,110,69,1,24,16,839,535,3,129,172,825,418,5,249,153,72,51,1,12,8,38,18,0,12,8
0214,Dägerlen,859,459,6,202,192,446,261,1,71,113,413,198,5,131,79,55,27,0,13,15,416,245,1,68,102,388,187,5,121,75,30,16,0,3,11,25,11,0,10,4
0215,Dättlikon,529,306,3,120,100,268,168,2,43,55,261,138,1,77,45,17,10,1,4,2,258,162,1,42,53,254,134,1,74,45,10,6,1,1,2,7,4,0,3,0
0216,Dinhard,1301,750,7,297,247,668,427,4,108,129,633,323,3,189,118,55,36,1,11,7,638,404,4,105,125,608,310,2,181,115,30,23,0,3,4,25,13,1,8,3
0217,Elgg,3593,1860,56,1007,670,1812,1055,23,369,365,1781,805,33,638,305,496,255,25,107,109,1528,891,14,325,298,1569,714,17,575,263,284,164,9,44,67,212,91,16,63,42
0218,Ellikon an der Thur,742,426,4,153,159,379,245,2,49,83,363,181,2,104,76,65,41,2,6,16,341,219,1,48,73,336,166,1,99,70,38,26,1,1,10,27,15,1,5,6
0219,Elsau,2900,1529,47,788,536,1490,897,20,291,282,1410,632,27,497,254,291,154,17,59,61,1321,793,15,264,249,1288,582,15,465,226,169,104,5,27,33,122,50,12,32,28
0220,Hagenbuch,1085,600,18,225,242,558,355,8,71,124,527,245,10,154,118,93,55,10,18,10,510,321,3,66,120,482,224,5,141,112,48,34,5,5,4,45,21,5,13,6
0221,Hettlingen,2383,1247,23,625,488,1159,724,7,196,232,1224,523,16,429,256,173,95,6,35,37,1071,669,5,184,213,1139,483,12,406,238,88,55,2,12,19,85,40,4,23,18
0222,Hofstetten bei Elgg,419,219,4,97,99,215,129,2,34,50,204,90,2,63,49,19,12,3,2,2,205,122,0,34,49,195,85,1,61,48,10,7,2,0,1,9,5,1,2,1
0223,Neftenbach,4504,2498,45,985,976,2245,1459,16,300,470,2259,1039,29,685,506,414,206,12,97,99,2019,1326,10,269,414,2071,966,23,619,463,226,133,6,31,56,188,73,6,66,43
0224,Pfungen,2486,1369,44,598,475,1278,801,19,204,254,1208,568,25,394,221,572,310,30,120,112,960,606,6,158,190,954,453,8,320,173,318,195,13,46,64,254,115,17,74,48
0225,Rickenbach (ZH),2027,1051,22,562,392,1027,618,9,209,191,1000,433,13,353,201,127,67,6,38,16,957,575,6,191,185,943,409,10,333,191,70,43,3,18,6,57,24,3,20,10
0226,Schlatt (ZH),610,345,4,136,125,320,208,1,43,68,290,137,3,93,57,32,17,1,10,4,300,195,1,39,65,278,133,2,87,56,20,13,0,4,3,12,4,1,6,1
0227,Seuzach,6558,3581,74,1805,1098,3279,2056,32,613,578,3279,1525,42,1192,520,701,412,18,167,104,2900,1806,22,549,523,2957,1363,34,1089,471,379,250,10,64,55,322,162,8,103,49
0228,Turbenthal,4091,2184,64,970,873,2030,1251,22,304,453,2061,933,42,666,420,706,400,37,94,175,1651,998,8,275,370,1734,786,19,601,328,379,253,14,29,83,327,147,23,65,92
0229,Wiesendangen,4029,2099,42,1144,744,1992,1208,15,394,375,2037,891,27,750,369,223,119,7,63,34,1871,1121,13,375,362,1935,859,22,706,348,121,87,2,19,13,102,32,5,44,21
0230,Winterthur,90483,47923,2783,25759,14018,43788,26340,1140,9103,7205,46695,21583,1643,16656,6813,21524,11695,1532,4061,4236,31981,18955,528,7504,4994,36978,17273,723,14194,4788,11807,7385,612,1599,2211,9717,4310,920,2462,2025
0231,Zell (ZH),4595,2397,104,1295,799,2264,1373,46,443,402,2331,1024,58,852,397,847,445,40,178,184,1805,1092,34,379,300,1943,860,30,738,315,459,281,12,64,102,388,164,28,114,82
0241,Aesch bei Birmensdorf,950,549,8,253,140,481,314,6,85,76,469,235,2,168,64,57,41,4,8,4,451,291,3,84,73,442,217,1,161,63,30,23,3,1,3,27,18,1,7,1
0242,Birmensdorf (ZH),5451,3248,101,1308,794,2757,1836,45,468,408,2694,1412,56,840,386,992,610,47,162,173,2184,1422,24,414,324,2275,1216,30,732,297,573,414,21,54,84,419,196,26,108,89
0243,Dietikon,21353,11714,762,5504,3373,10630,6617,285,1971,1757,10723,5097,477,3533,1616,8253,4413,504,1480,1856,6158,3828,123,1420,787,6942,3473,135,2604,730,4472,2789,162,551,970,3781,1624,342,929,886
0244,Geroldswil,4540,2731,93,1009,707,2283,1508,45,353,377,2257,1223,48,656,330,696,431,40,119,106,1895,1235,23,314,323,1949,1065,30,576,278,388,273,22,39,54,308,158,18,80,52
0245,Oberengstringen,5879,3196,152,1669,862,2902,1753,77,605,467,2977,1443,75,1064,395,1403,775,82,237,309,2141,1277,36,516,312,2335,1144,34,916,241,761,476,41,89,155,642,299,41,148,154
0246,Oetwil an der Limmat,2120,1313,33,466,308,1100,757,16,159,168,1020,556,17,307,140,242,153,10,45,34,955,650,10,147,148,923,510,13,274,126,145,107,6,12,20,97,46,4,33,14
0247,Schlieren,13356,7443,426,3493,1994,6719,4251,159,1273,1036,6637,3192,267,2220,958,5471,3220,265,812,1174,3668,2223,63,959,423,4217,2000,98,1722,397,3051,2028,96,314,613,2420,1192,169,498,561
0248,Uitikon,3480,1867,49,1065,499,1766,1069,29,394,274,1714,798,20,671,225,348,215,12,80,41,1577,943,22,361,251,1555,709,15,624,207,189,126,7,33,23,159,89,5,47,18
0249,Unterengstringen,2832,1643,59,739,391,1399,933,26,255,185,1433,710,33,484,206,490,286,21,104,79,1125,736,18,220,151,1217,621,20,415,161,274,197,8,35,34,216,89,13,69,45
0250,Urdorf,9417,5222,185,2434,1576,4675,2893,79,887,816,4742,2329,106,1547,760,1813,1055,70,292,396,3699,2253,53,783,610,3905,1914,62,1359,570,976,640,26,104,206,837,415,44,188,190
0251,Weiningen (ZH),3791,2189,96,880,626,1948,1262,36,311,339,1843,927,60,569,287,811,447,51,127,186,1507,987,20,255,245,1473,755,25,498,195,441,275,16,56,94,370,172,35,71,92
0261,Zürich,363273,200110,12279,107935,42949,175836,108954,5568,39070,22244,187437,91156,6711,68865,20705,106386,63541,6396,18600,17849,118131,70642,2773,31741,12975,138756,65927,3110,57594,12125,57705,38312,2795,7329,9269,48681,25229,3601,11271,8580
0301,Aarberg,3802,2128,45,967,662,1829,1155,25,319,330,1973,973,20,648,332,537,293,25,76,143,1552,978,13,298,263,1713,857,7,593,256,277,177,12,21,67,260,116,13,55,76
0302,Bargen (BE),918,468,6,236,208,474,271,2,96,105,444,197,4,140,103,47,23,1,9,14,445,257,2,91,95,426,188,3,136,99,29,14,0,5,10,18,9,1,4,4
0303,Grossaffoltern,2800,1509,30,729,532,1404,869,8,245,282,1396,640,22,484,250,113,64,6,24,19,1333,823,6,232,272,1354,622,18,473,241,71,46,2,13,10,42,18,4,11,9
0304,Kallnach,1475,789,17,379,290,760,469,5,140,146,715,320,12,239,144,93,39,4,22,28,713,443,5,132,133,669,307,8,225,129,47,26,0,8,13,46,13,4,14,15
0305,Kappelen,1112,566,8,325,213,553,328,3,115,107,559,238,5,210,106,133,17,2,75,39,481,317,2,72,90,498,232,4,178,84,72,11,1,43,17,61,6,1,32,22
0306,Lyss,10659,6091,201,2425,1942,5231,3422,75,755,979,5428,2669,126,1670,963,1969,1160,75,277,457,4183,2715,50,666,752,4507,2216,76,1482,733,1048,707,25,89,227,921,453,50,188,230
0307,Meikirch,2482,1344,25,623,490,1215,741,8,223,243,1267,603,17,400,247,137,68,2,28,39,1145,702,6,213,224,1200,574,17,382,227,70,39,2,10,19,67,29,0,18,20
0308,Niederried bei Kallnach,272,157,6,66,43,139,92,2,24,21,133,65,4,42,22,18,10,2,2,4,126,85,0,23,18,128,62,4,41,21,13,7,2,1,3,5,3,0,1,1
0309,Radelfingen,1217,631,12,329,245,586,348,4,114,120,631,283,8,215,125,28,13,0,7,8,572,340,4,110,118,617,278,8,212,119,14,8,0,4,2,14,5,0,3,6
0310,Rapperswil (BE),1990,1096,18,489,387,1021,633,6,180,202,969,463,12,309,185,98,61,3,17,17,966,598,5,170,193,926,437,10,302,177,55,35,1,10,9,43,26,2,7,8
0311,Schüpfen,3318,1849,19,805,645,1662,1050,12,280,320,1656,799,7,525,325,177,100,2,54,21,1554,984,10,249,311,1587,765,7,502,313,108,66,2,31,9,69,34,0,23,12
0312,Seedorf (BE),3144,1607,30,997,510,1566,913,17,382,254,1578,694,13,615,256,139,71,12,28,28,1500,879,9,371,241,1505,657,9,598,241,66,34,8,11,13,73,37,4,17,15
0321,Aarwangen,4001,2090,65,1039,807,2017,1212,26,362,417,1984,878,39,677,390,633,272,31,156,174,1660,1033,17,274,336,1708,785,17,609,297,357,179,9,88,81,276,93,22,68,93
0322,Auswil,505,265,1,135,104,261,164,1,47,49,244,101,0,88,55,10,10,0,0,0,254,157,1,47,49,241,98,0,88,55,7,7,0,0,0,3,3,0,0,0
0323,Bannwil,637,333,8,183,113,315,200,0,66,49,322,133,8,117,64,35,20,1,4,10,297,189,0,63,45,305,124,7,116,58,18,11,0,3,4,17,9,1,1,6
0324,Bleienbach,722,400,13,190,119,364,228,5,67,64,358,172,8,123,55,41,25,3,6,7,340,212,3,67,58,341,163,7,117,54,24,16,2,0,6,17,9,1,6,1
0325,Busswil bei Melchnau,195,106,0,57,32,93,58,0,22,13,102,48,0,35,19,4,1,0,1,2,92,57,0,22,13,99,48,0,34,17,1,1,0,0,0,3,0,0,1,2
0326,Gondiswil,734,373,6,218,137,365,230,2,71,62,369,143,4,147,75,17,5,0,4,8,357,227,2,70,58,360,141,4,144,71,8,3,0,1,4,9,2,0,3,4
0327,Gutenburg,115,79,0,24,12,58,40,0,14,4,57,39,0,10,8,7,3,0,3,1,54,38,0,12,4,54,38,0,9,7,4,2,0,2,0,3,1,0,1,1
0328,Kleindietwil,536,260,6,165,105,271,155,3,62,51,265,105,3,103,54,29,14,3,6,6,255,144,2,60,49,252,102,1,99,50,16,11,1,2,2,13,3,2,4,4
0329,Langenthal,14078,7340,379,4085,2274,6739,4042,148,1363,1186,7339,3298,231,2722,1088,2964,1552,206,473,733,5171,3100,79,1186,806,5943,2688,94,2426,735,1568,942,69,177,380,1396,610,137,296,353
0330,Leimiswil,444,244,5,117,78,218,144,2,37,35,226,100,3,80,43,22,7,1,4,10,207,140,2,36,29,215,97,2,77,39,11,4,0,1,6,11,3,1,3,4
0331,Lotzwil,2334,1228,27,699,380,1123,706,9,227,181,1211,522,18,472,199,363,165,17,84,97,928,590,4,198,136,1043,473,6,417,147,195,116,5,29,45,168,49,12,55,52
0332,Madiswil,2015,1064,24,547,380,977,610,7,185,175,1038,454,17,362,205,81,40,9,20,12,934,581,2,179,172,1000,443,13,348,196,43,29,5,6,3,38,11,4,14,9
0333,Melchnau,1669,804,15,526,324,801,445,7,180,169,868,359,8,346,155,277,137,8,46,86,648,365,4,164,115,744,302,3,316,123,153,80,3,16,54,124,57,5,30,32
0334,Obersteckholz,398,216,2,123,57,205,134,0,47,24,193,82,2,76,33,3,2,0,1,0,203,133,0,46,24,192,81,2,76,33,2,1,0,1,0,1,1,0,0,0
0335,Oeschenbach,279,147,1,75,56,129,87,1,19,22,150,60,0,56,34,8,5,0,2,1,125,84,1,18,22,146,58,0,55,33,4,3,0,1,0,4,2,0,1,1
0336,Reisiswil,197,97,1,54,45,96,55,0,18,23,101,42,1,36,22,10,3,0,3,4,91,53,0,17,21,96,41,1,34,20,5,2,0,1,2,5,1,0,2,2
0337,Roggwil (BE),3600,1751,66,1084,699,1793,1052,21,360,360,1807,699,45,724,339,485,235,24,86,140,1546,908,17,329,292,1569,608,25,669,267,247,144,4,31,68,238,91,20,55,72
0338,Rohrbach,1364,696,19,410,239,665,414,11,127,113,699,282,8,283,126,78,37,5,17,19,621,387,9,122,103,665,272,5,271,117,44,27,2,5,10,34,10,3,12,9
0339,Rohrbachgraben,436,211,2,129,94,215,125,2,42,46,221,86,0,87,48,3,2,0,1,0,213,123,2,42,46,220,86,0,86,48,2,2,0,0,0,1,0,0,1,0
0340,Rütschelen,530,262,3,151,114,276,162,0,46,68,254,100,3,105,46,3,3,0,0,0,274,160,0,46,68,253,99,3,105,46,2,2,0,0,0,1,1,0,0,0
0341,Schwarzhäusern,438,238,4,127,69,222,141,2,45,34,216,97,2,82,35,13,7,2,3,1,213,135,1,43,34,212,96,1,81,34,9,6,1,2,0,4,1,1,1,1
0342,Thunstetten,2957,1555,69,772,561,1505,918,25,258,304,1452,637,44,514,257,389,171,26,72,120,1300,805,18,236,241,1268,579,25,464,200,205,113,7,22,63,184,58,19,50,57
0343,Untersteckholz,167,99,1,45,22,91,57,1,16,17,76,42,0,29,5,8,4,0,1,3,88,56,1,16,15,71,39,0,28,4,3,1,0,0,2,5,3,0,1,1
0344,Ursenbach,900,450,7,264,179,437,256,2,94,85,463,194,5,170,94,20,12,3,1,4,425,249,0,94,82,455,189,4,169,93,12,7,2,0,3,8,5,1,1,1
0345,Wynau,1584,800,32,466,286,789,477,14,142,156,795,323,18,324,130,244,111,20,53,60,662,399,6,130,127,678,290,6,283,99,127,78,8,12,29,117,33,12,41,31
0351,Bern,128634,70604,3663,40001,14366,59727,36749,1821,13725,7432,68907,33855,1842,26276,6934,28070,16723,1677,4725,4945,44661,27024,990,11784,4863,55903,26857,996,23492,4558,15066,9725,831,1941,2569,13004,6998,846,2784,2376
0352,Bolligen,5893,3007,71,1982,833,2843,1667,36,743,397,3050,1340,35,1239,436,314,183,22,64,45,2657,1550,20,714,373,2922,1274,29,1204,415,186,117,16,29,24,128,66,6,35,21
0353,Bremgarten bei Bern,3802,1975,53,1195,579,1807,1066,27,426,288,1995,909,26,769,291,270,148,18,55,49,1656,968,14,408,266,1876,859,21,732,264,151,98,13,18,22,119,50,5,37,27
0354,Kirchlindach,2736,1453,37,803,443,1323,800,19,286,218,1413,653,18,517,225,171,77,6,60,28,1241,758,17,259,207,1324,618,14,484,208,82,42,2,27,11,89,35,4,33,17
0355,Köniz,37782,19957,824,11170,5831,17952,10796,374,3766,3016,19830,9161,450,7404,2815,5105,2830,348,895,1032,15233,9088,211,3448,2486,17444,8039,265,6827,2313,2719,1708,163,318,530,2386,1122,185,577,502
0356,Muri bei Bern,12571,6556,181,4214,1620,6078,3671,79,1480,848,6493,2885,102,2734,772,1230,694,58,247,231,5420,3255,51,1388,726,5921,2607,72,2579,663,658,416,28,92,122,572,278,30,155,109
0357,Oberbalm,835,485,4,214,132,444,295,1,74,74,391,190,3,140,58,12,6,0,3,3,436,290,1,73,72,387,189,3,138,57,8,5,0,1,2,4,1,0,2,1
0358,Stettlen,2833,1592,56,700,485,1404,880,25,232,267,1429,712,31,468,218,257,134,24,48,51,1268,796,13,219,240,1308,662,19,433,194,136,84,12,13,27,121,50,12,35,24
0359,Vechigen,4614,2338,60,1444,772,2286,1335,23,549,379,2328,1003,37,895,393,265,149,27,46,43,2146,1239,11,540,356,2203,950,22,858,373,140,96,12,9,23,125,53,15,37,20
0360,Wohlen bei Bern,8952,4853,156,2511,1432,4350,2671,51,878,750,4602,2182,105,1633,682,735,336,46,205,148,3961,2467,33,797,664,4256,2050,77,1509,620,389,204,18,81,86,346,132,28,124,62
0361,Zollikofen,9437,4891,200,2981,1365,4706,2716,86,1161,743,4731,2175,114,1820,622,1474,782,104,281,307,3929,2262,45,1044,578,4034,1847,51,1656,480,777,454,41,117,165,697,328,63,164,142
0362,Ittigen,10991,6207,265,2990,1529,5390,3447,107,1058,778,5601,2760,158,1932,751,1912,1077,117,275,443,4360,2773,63,957,567,4719,2357,85,1758,519,1030,674,44,101,211,882,403,73,174,232
0363,Ostermundigen,15452,8550,426,4243,2233,7405,4560,200,1525,1120,8047,3990,226,2718,1113,3472,1955,221,527,769,5554,3430,85,1316,723,6426,3165,120,2400,741,1851,1130,115,209,397,1621,825,106,318,372
0371,Biel (BE),48655,24285,1739,15847,6784,23447,13275,875,5851,3446,25208,11010,864,9996,3338,12749,6961,869,2439,2480,16551,9097,443,4834,2177,19355,8227,427,8574,2127,6896,4178,432,1017,1269,5853,2783,437,1422,1211
0372,Evilard,2376,1157,43,835,341,1149,641,19,315,174,1227,516,24,520,167,222,127,10,50,35,1034,567,18,297,152,1120,463,15,488,154,115,74,1,18,22,107,53,9,32,13
0381,Arch,1588,891,32,372,293,798,517,13,113,155,790,374,19,259,138,115,57,12,21,25,737,478,7,107,145,736,356,13,244,123,61,39,6,6,10,54,18,6,15,15
0382,Büetigen,707,385,6,170,146,350,214,2,58,76,357,171,4,112,70,29,16,0,8,5,336,205,2,57,72,342,164,4,105,69,14,9,0,1,4,15,7,0,7,1
0383,Büren an der Aare,3077,1700,50,836,491,1494,955,24,276,239,1583,745,26,560,252,351,175,19,81,76,1303,848,12,236,207,1423,677,19,519,208,191,107,12,40,32,160,68,7,41,44
0384,Busswil bei Büren,1891,1019,57,445,370,971,591,25,150,205,920,428,32,295,165,221,109,23,47,42,849,514,14,131,190,821,396,20,267,138,122,77,11,19,15,99,32,12,28,27
0385,Diessbach bei Büren,862,467,8,206,181,416,246,3,65,102,446,221,5,141,79,25,14,1,3,7,399,235,2,64,98,438,218,5,139,76,17,11,1,1,4,8,3,0,2,3
0386,Dotzigen,1391,763,20,362,246,672,423,8,107,134,719,340,12,255,112,96,53,3,21,19,623,395,6,100,122,672,315,11,241,105,49,28,2,7,12,47,25,1,14,7
0387,Lengnau (BE),4459,2367,110,1318,664,2170,1334,51,463,322,2289,1033,59,855,342,630,346,44,111,129,1836,1126,35,418,257,1993,895,31,789,278,334,208,16,45,65,296,138,28,66,64
0388,Leuzigen,1160,605,15,333,207,567,343,6,117,101,593,262,9,216,106,36,16,4,8,8,549,334,5,114,96,575,255,6,211,103,18,9,1,3,5,18,7,3,5,3
0389,Meienried,59,36,1,9,13,32,19,1,5,7,27,17,0,4,6,0,0,0,0,0,32,19,1,5,7,27,17,0,4,6,0,0,0,0,0,0,0,0,0,0
0390,Meinisberg,1189,679,8,291,211,578,378,5,88,107,611,301,3,203,104,114,63,2,23,26,514,338,3,78,95,561,278,3,190,90,64,40,2,10,12,50,23,0,13,14
0391,Oberwil bei Büren,766,468,6,180,112,395,268,3,54,70,371,200,3,126,42,21,11,1,5,4,387,262,3,54,68,358,195,2,121,40,8,6,0,0,2,13,5,1,5,2
0392,Pieterlen,3282,1691,85,971,535,1580,935,47,327,271,1702,756,38,644,264,528,261,37,110,120,1299,766,29,290,214,1455,664,19,571,201,281,169,18,37,57,247,92,19,73,63
0393,Rüti bei Büren,898,468,10,251,169,449,263,1,95,90,449,205,9,156,79,51,29,3,9,10,420,243,1,92,84,427,196,6,150,75,29,20,0,3,6,22,9,3,6,4
0394,Wengi,552,300,4,148,100,280,175,1,48,56,272,125,3,100,44,26,17,0,5,4,269,166,1,48,54,257,117,3,95,42,11,9,0,0,2,15,8,0,5,2
0401,Aefligen,1014,567,15,259,173,508,333,4,88,83,506,234,11,171,90,61,29,4,12,16,478,318,2,82,76,475,220,9,165,81,30,15,2,6,7,31,14,2,6,9
0402,Alchenstorf,551,314,5,134,98,274,185,2,42,45,277,129,3,92,53,6,4,1,0,1,270,182,2,42,44,275,128,2,92,53,4,3,0,0,1,2,1,1,0,0
0403,Bäriswil,1027,587,7,238,195,505,340,4,74,87,522,247,3,164,108,31,19,1,3,8,490,332,3,73,82,506,236,3,162,105,15,8,1,1,5,16,11,0,2,3
0404,Burgdorf,14714,7592,329,4538,2255,7099,4214,144,1587,1154,7615,3378,185,2951,1101,2310,1208,155,423,524,5877,3473,85,1436,883,6527,2911,89,2679,848,1222,741,59,151,271,1088,467,96,272,253
0405,Ersigen,1483,801,9,396,277,752,471,3,138,140,731,330,6,258,137,79,51,1,2,25,717,445,2,138,132,687,305,6,256,120,35,26,1,0,8,44,25,0,2,17
0406,Hasle bei Burgdorf,2948,1530,36,830,552,1454,894,9,271,280,1494,636,27,559,272,183,88,16,27,52,1357,831,5,263,258,1408,611,15,540,242,97,63,4,8,22,86,25,12,19,30
0407,Heimiswil,1543,828,9,435,271,786,498,4,150,134,757,330,5,285,137,20,15,0,4,1,775,489,4,149,133,748,324,5,282,137,11,9,0,1,1,9,6,0,3,0
0408,Hellsau,193,97,2,47,47,100,59,1,14,26,93,38,1,33,21,1,0,0,1,0,100,59,1,14,26,92,38,1,32,21,0,0,0,0,0,1,0,0,1,0
0409,Hindelbank,2000,1149,30,478,343,961,615,10,162,174,1039,534,20,316,169,187,121,13,22,31,879,563,6,155,155,934,465,11,301,157,82,52,4,7,19,105,69,9,15,12
0410,Höchstetten,255,146,2,60,47,127,82,1,22,22,128,64,1,38,25,2,1,1,0,0,126,81,1,22,22,127,64,0,38,25,1,1,0,0,0,1,0,1,0,0
0411,Kernenried,445,255,2,118,70,222,148,0,38,36,223,107,2,80,34,9,3,0,3,3,219,147,0,38,34,217,105,2,77,33,3,1,0,0,2,6,2,0,3,1
0412,Kirchberg (BE),5244,2854,100,1318,972,2570,1618,43,415,494,2674,1236,57,903,478,637,342,47,91,157,2243,1419,22,387,415,2364,1093,31,840,400,327,199,21,28,79,310,143,26,63,78
0413,Koppigen,2066,1058,23,608,377,1060,636,9,220,195,1006,422,14,388,182,131,61,7,31,32,982,592,5,207,178,953,405,11,370,167,78,44,4,13,17,53,17,3,18,15
0414,Krauchthal,2480,1460,24,510,486,1343,906,9,172,256,1137,554,15,338,230,220,181,3,16,20,1162,739,9,166,248,1098,540,12,328,218,181,167,0,6,8,39,14,3,10,12
0415,Lyssach,1391,766,27,336,262,708,452,13,109,134,683,314,14,227,128,105,48,12,15,30,645,419,8,103,115,641,299,7,218,117,63,33,5,6,19,42,15,7,9,11
0416,Mötschwil,112,73,0,29,10,63,47,0,11,5,49,26,0,18,5,0,0,0,0,0,63,47,0,11,5,49,26,0,18,5,0,0,0,0,0,0,0,0,0,0
0417,Niederösch,210,118,1,52,39,107,68,1,16,22,103,50,0,36,17,1,1,0,0,0,106,67,1,16,22,103,50,0,36,17,1,1,0,0,0,0,0,0,0,0
0418,Oberburg,2740,1515,41,716,468,1312,843,15,238,216,1428,672,26,478,252,415,232,19,73,91,1092,707,10,205,170,1233,576,12,438,207,220,136,5,33,46,195,96,14,40,45
0419,Oberösch,113,70,1,28,14,54,38,0,11,5,59,32,1,17,9,4,2,1,1,0,53,37,0,11,5,56,31,0,16,9,1,1,0,0,0,3,1,1,1,0
0420,Rüdtligen-Alchenflüh,2094,1160,44,521,369,1049,673,17,170,189,1045,487,27,351,180,470,233,25,74,138,801,523,11,145,122,823,404,8,302,109,248,150,6,25,67,222,83,19,49,71
0421,Rumendingen,136,95,1,30,10,71,54,0,11,6,65,41,1,19,4,2,1,0,1,0,70,53,0,11,6,64,41,1,18,4,1,1,0,0,0,1,0,0,1,0
0422,Rüti bei Lyssach,156,91,0,33,32,80,53,0,11,16,76,38,0,22,16,2,2,0,0,0,78,51,0,11,16,76,38,0,22,16,2,2,0,0,0,0,0,0,0,0
0423,Willadingen,171,103,3,43,22,84,55,2,12,15,87,48,1,31,7,2,2,0,0,0,82,53,2,12,15,87,48,1,31,7,2,2,0,0,0,0,0,0,0,0
0424,Wynigen,2037,1102,21,501,413,989,613,11,156,209,1048,489,10,345,204,46,26,4,8,8,965,599,8,152,206,1026,477,9,341,199,24,14,3,4,3,22,12,1,4,5
0431,Corgémont,1493,739,26,470,258,747,426,12,165,144,746,313,14,305,114,170,89,11,40,30,661,370,6,152,133,662,280,9,278,95,86,56,6,13,11,84,33,5,27,19
0432,Cormoret,530,237,5,175,113,248,132,2,63,51,282,105,3,112,62,27,11,2,6,8,241,127,2,61,51,262,99,1,108,54,7,5,0,2,0,20,6,2,4,8
0433,Cortébert,714,375,11,183,145,356,214,4,69,69,358,161,7,114,76,107,59,7,23,18,299,179,1,58,61,308,137,3,102,66,57,35,3,11,8,50,24,4,12,10
0434,Courtelary,1127,551,13,353,210,548,307,4,130,107,579,244,9,223,103,133,62,4,37,30,481,277,2,111,91,513,212,7,205,89,67,30,2,19,16,66,32,2,18,14
0435,La Ferrière,513,252,1,135,125,245,143,0,49,53,268,109,1,86,72,33,24,0,7,2,227,127,0,48,52,253,101,1,80,71,18,16,0,1,1,15,8,0,6,1
0436,La Heutte,488,269,8,125,86,261,158,4,54,45,227,111,4,71,41,58,35,3,8,12,229,135,2,51,41,201,99,3,66,33,32,23,2,3,4,26,12,1,5,8
0437,Mont-Tramelan,116,64,2,28,22,59,40,1,8,10,57,24,1,20,12,5,1,2,0,2,56,39,0,8,9,55,24,0,20,11,3,1,1,0,1,2,0,1,0,1
0438,Orvin,1235,573,13,420,229,624,340,1,156,127,611,233,12,264,102,107,55,3,34,15,561,305,0,137,119,567,213,10,249,95,63,35,1,19,8,44,20,2,15,7
0439,Péry,1335,702,25,387,221,680,416,12,130,122,655,286,13,257,99,141,86,5,25,25,597,360,10,120,107,597,256,10,242,89,83,56,2,10,15,58,30,3,15,10
0440,Plagne,393,193,5,110,85,194,112,1,34,47,199,81,4,76,38,10,8,0,0,2,187,107,1,34,45,196,78,4,76,38,7,5,0,0,2,3,3,0,0,0
0441,Renan (BE),836,367,8,321,140,437,210,5,147,75,399,157,3,174,65,60,33,3,17,7,403,189,3,139,72,373,145,2,165,61,34,21,2,8,3,26,12,1,9,4
0442,Romont (BE),197,114,2,47,34,103,65,0,18,20,94,49,2,29,14,16,11,0,4,1,94,58,0,17,19,87,45,2,26,14,9,7,0,1,1,7,4,0,3,0
0443,Saint-Imier,4807,2171,95,1856,685,2291,1171,50,715,355,2516,1000,45,1141,330,1025,546,46,260,173,1722,853,29,576,264,2060,772,20,1020,248,569,318,21,139,91,456,228,25,121,82
0444,Sonceboz-Sombeval,1666,846,19,477,324,850,495,10,167,178,816,351,9,310,146,229,146,8,43,32,724,404,6,151,163,713,296,5,283,129,126,91,4,16,15,103,55,4,27,17
0445,Sonvilier,1158,536,8,404,210,608,300,4,190,114,550,236,4,214,96,119,70,2,38,9,542,258,4,169,111,497,208,2,197,90,66,42,0,21,3,53,28,2,17,6
